assignment	entity	category	tier	status	d1_tech	d2_hook	d3_transition	d4_edge	d5_ib	d6_tier	d7_dialogue	d8_screen	d9_mapping	filename	timestamp
firefighter + category 1 (sustained verbal), tier=T1, mapping=people_roles_firefighter, start=warm+cold	firefighter	1	T1	PASS	P	P	P	P	P	P	P	P	P	designs/firefighter_cat1.md	2026-03-18T00:08:00Z
eye + category 1 (sustained verbal), tier=T2, mapping=human_body_eye, start=warm+cold	eye	1	T2	PASS	P	P	P	P	P	P	P	P	P	designs/eye_cat1.md	2026-03-18T00:09:00Z
city library + category 5 (collection/tracking), tier=T2, mapping=buildings_places_city_library, start=warm+cold	city library	5	T2	PASS	P	P	P	P	P	P	P	P	P	designs/city_library_cat5.md	2026-03-18T00:10:00Z
playground + category 5 (collection/tracking), tier=T1, mapping=buildings_places_playground, start=warm+cold	playground	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/playground_cat5.md	2026-03-18T00:11:00Z
green apple + category 5 (collection/tracking), tier=T1, mapping=food_green_apple, start=warm+cold	green apple	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/green_apple_cat5.md	2026-03-18T00:12:00Z
double rainbow + category 5 (collection/tracking), tier=T1, mapping=natural_phenomena_double_rainbow, start=warm+cold	double rainbow	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/double_rainbow_cat5.md	2026-03-18T00:13:00Z
sandy beach + category 5 (collection/tracking), tier=T1, mapping=nature_landscapes_sandy_beach, start=warm+cold	sandy beach	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/sandy_beach_cat5.md	2026-03-18T00:14:00Z
sunflower + category 5 (collection/tracking), tier=T1, mapping=plants_sunflower, start=warm+cold	sunflower	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/sunflower_cat5.md	2026-03-18T00:15:00Z
stop sign + category 5 (collection/tracking), tier=T1, mapping=signs_symbols_stop_sign, start=warm+cold	stop sign	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/stop_sign_cat5.md	2026-03-18T00:16:00Z
bicycle + category 5 (collection/tracking), tier=T1, mapping=vehicles_bicycle, start=warm+cold	bicycle	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/bicycle_cat5.md	2026-03-18T00:17:00Z
lion + category 5 (collection/tracking), tier=T0, style=comparison_chart, mapping=animals_lion	lion	5	T0	PASS	P	P	P	P	P	P	P	P	P	designs/lion_cat5_spec.md	2026-03-19T00:01:00Z
crayons + category 5 (collection/tracking), tier=T0, style=naming_story, mapping=arts_music_crayons	crayons	5	T0	PASS	P	P	P	P	P	P	P	P	P	designs/crayons_cat5_spec.md	2026-03-19T00:02:00Z
raincoat + category 5 (collection/tracking), tier=T0, style=naming_story, mapping=clothing_accessories_raincoat	raincoat	5	T0	PASS	P	P	P	P	P	P	P	P	P	designs/raincoat_cat5_spec.md	2026-03-19T00:03:00Z
piano + category 5 (collection/tracking), tier=T1, style=comparison_chart, mapping=arts_music_piano	piano	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/piano_cat5_spec.md	2026-03-19T00:04:00Z
eye + category 5 (collection/tracking), tier=T2, style=comparison_chart, mapping=human_body_eye	eye	5	T2	PASS	P	P	P	P	P	P	P	P	P	designs/eye_cat5_spec.md	2026-03-19T00:05:00Z
firefighter + category 5 (collection/tracking), tier=T1, style=comparison_chart, mapping=people_roles_firefighter	firefighter	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/firefighter_cat5_spec.md	2026-03-19T00:06:00Z
city library + category 1 (sustained verbal), tier=T2, style=storytelling_chain, mapping=buildings_places_city_library	city library	1	T2	PASS	P	P	P	P	P	P	P	P	P	designs/city_library_cat1_spec.md	2026-03-19T00:07:00Z
playground + category 1 (sustained verbal), tier=T1, style=voice_acting, mapping=buildings_places_playground	playground	1	T1	PASS	P	P	P	P	P	P	P	P	P	designs/playground_cat1_spec.md	2026-03-19T00:08:00Z
green apple + category 1 (sustained verbal), tier=T1, style=prediction_game, mapping=food_green_apple	green apple	1	T1	PASS	P	P	P	P	P	P	P	P	P	designs/green_apple_cat1_spec.md	2026-03-19T00:09:00Z
sunflower + category 1 (sustained verbal), tier=T1, style=prediction_game, mapping=plants_sunflower	sunflower	1	T1	PASS	P	P	P	P	P	P	P	P	P	designs/sunflower_cat1_spec.md	2026-03-19T00:10:00Z
stop sign + category 1 (sustained verbal), tier=T1, style=helper_hotline, mapping=signs_symbols_stop_sign	stop sign	1	T1	PASS	P	P	P	P	P	P	P	P	P	designs/stop_sign_cat1_spec.md	2026-03-19T00:11:00Z
bicycle + category 1 (sustained verbal), tier=T1, style=voice_acting, mapping=vehicles_bicycle	bicycle	1	T1	PASS	P	P	P	P	P	P	P	P	P	designs/bicycle_cat1_spec.md	2026-03-19T00:12:00Z
goldfish + category 5 (collection/tracking), tier=T1, style=comparison_chart, mapping=animals_goldfish	goldfish	5	T1	PASS	P	P	P	P	P	P	P	P	P	designs/goldfish_cat5_spec.md	2026-03-23T00:01:00Z
teddy bear + cat1 + Nurture (care_station upgrade)	teddy bear	1	T0	PASS	P	P	P	P	P	P	P	P	N	designs/cat1/teddy_bear_cat1_spec.md	2026-04-01T00:01:00Z
rubber_duck + category 1 (sustained verbal), tier=T0, pillar=Creation, style=inventor_workshop	rubber_duck	1	T0	PASS	P	P	P	P	P	P	P	P	N	designs/cat1/rubber_duck_cat1_spec.md	2026-04-01T00:01:00Z
butterfly + category 5 (collection/tracking), tier=T1, pillar=Mystery, style=mystery_trail	butterfly	5	T1	PASS	P	P	P	P	P	P	P	P	N	designs/cat5/butterfly_cat5_spec.md	2026-04-01T00:01:00Z
bird + category 5 (collection/tracking), tier=T1, pillar=Performance, style=ensemble_show	bird	5	T1	PASS	P	P	P	P	P	P	P	P	N	designs/cat5/bird_cat5_spec.md	2026-04-01T00:02:00Z
rock + category 5 (collection/tracking), tier=T1, pillar=Creation, style=mix_lab	rock	5	T1	PASS	P	P	P	P	P	P	P	P	N	designs/cat5/rock_cat5_spec.md	2026-04-01T00:01:00Z
Scavenger Hunt	parameterized_shared_feature	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_scavenger_hunt_collect	2026-05-09T15:43:28+08:00
Phoneme Treasure Hunt	parameterized_beginning_b_sound	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_phoneme_hunt_collect	2026-05-09T15:51:47+08:00
Branching Choice Story	story_starter	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_branching_story_decide	2026-05-09T16:03:23+08:00
Guess in 10	common_mystery_answer	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_guess_in_10_deduce	2026-05-09T16:15:12+08:00
Animal Sound Imitation	familiar_animal_voice	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_animal_sound_motion_voice	2026-05-09T16:28:09+08:00
Tiny Curator	child_made_grouping_rule	cat5	T2	PASS	P	P	P	P	P	P	P	P	N	activities/concept_tiny_curator_sort	2026-05-09T16:38:29+08:00
Partial Reveal Guess	partial_visual_clue	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_partial_reveal_deduce	2026-05-09T16:50:49+08:00
Word Echo Practice	echo_word_pattern	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_word_echo_remember	2026-05-10T15:34:08+08:00
Emotion Reader	visible_feeling_cue	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_emotion_reader_care	2026-05-10T15:34:08+08:00
Plant Parts Explorer	visible_plant_part	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_plant_parts_enumerate	2026-05-10T15:34:08+08:00
Plant State Compare	visible_plant_state	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_plant_state_compare	2026-05-10T15:34:08+08:00
Color Mixing Board	two_color_mix	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_color_mixing_collect	2026-05-10T15:34:08+08:00
Constellation Star Count	visible_star_count	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_constellation_star_count_enumerate	2026-05-10T15:34:08+08:00
Career Decision	helpful_action_choice	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_career_decision_decide	2026-05-10T15:34:08+08:00
Vegetable Sort	vegetable_sort_rule	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_vegetable_sort_sort	2026-05-10T15:34:08+08:00
How Many Guess	estimate_then_count	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_how_many_guess_enumerate	2026-05-10T15:34:08+08:00
Flashcards	picture_card_target	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_flashcards_enumerate	2026-05-10T15:34:08+08:00
Trivia Game	remembered_fact_clue	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_trivia_game_remember	2026-05-10T15:34:08+08:00
Would You Rather	preference_tradeoff	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_would_you_rather_compare	2026-05-10T15:34:08+08:00
Current Topic Interview	opinion_with_reason	cat1	T2	PASS	P	P	P	P	P	P	P	P	N	activities/concept_current_topic_interview_deduce	2026-05-10T15:34:08+08:00
Little Poem Generator	poem_ingredient_stack	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_little_poem_build	2026-05-10T15:34:08+08:00
Travel Planner	pretend_trip_prediction	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_travel_planner_predict	2026-05-10T15:34:08+08:00
Quick and Silly Questions	quick_playful_choice	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_quick_silly_decide	2026-05-10T15:34:08+08:00
Scavenger Hunt	{shared_feature}	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_scavenger_hunt_collect	2026-05-11T23:49:05+08:00
Phoneme Treasure Hunt	beginning_b_sound	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_phoneme_hunt_collect	2026-05-11T23:49:05+08:00
Branching Choice Story	story_choice_path	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_branching_story_decide	2026-05-11T23:49:05+08:00
Guess in 10	clue_evidence	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_guess_in_10_deduce	2026-05-11T23:49:05+08:00
Animal Sound Imitation	animal_voice	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_animal_sound_motion_voice	2026-05-11T23:49:05+08:00
Tiny Curator	child_made_grouping_rule	cat5	T2	PASS	P	P	P	P	P	P	P	P	N	activities/concept_tiny_curator_sort	2026-05-11T23:49:05+08:00
Partial Reveal Guess	partial_visual_clue	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_partial_reveal_deduce	2026-05-11T23:49:05+08:00
Word Echo Practice	echo_word_pattern	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_word_echo_remember	2026-05-11T23:49:05+08:00
Emotion Reader	visible_feeling_cue	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_emotion_reader_care	2026-05-11T23:49:05+08:00
Plant Parts Explorer	visible_plant_part	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_plant_parts_enumerate	2026-05-11T23:49:05+08:00
Plant State Compare	visible_plant_state	cat5	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_plant_state_compare	2026-05-11T23:49:05+08:00
Color Mixing Board	two_color_mix	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_color_mixing_collect	2026-05-11T23:49:05+08:00
Constellation Star Count	visible_star_count	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_constellation_star_count_enumerate	2026-05-11T23:49:05+08:00
Career Decision	helpful_action_choice	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_career_decision_decide	2026-05-11T23:49:05+08:00
Vegetable Sort	vegetable_sort_rule	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_vegetable_sort_sort	2026-05-11T23:49:05+08:00
How Many Guess	estimate_then_count	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_how_many_guess_enumerate	2026-05-11T23:49:05+08:00
Flashcards	picture_card_target	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_flashcards_enumerate	2026-05-11T23:49:05+08:00
Trivia Game	remembered_fact_clue	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_trivia_game_remember	2026-05-11T23:49:05+08:00
Would You Rather	preference_tradeoff	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_would_you_rather_compare	2026-05-11T23:49:05+08:00
Current Topic Interview	opinion_with_reason	cat1	T2	PASS	P	P	P	P	P	P	P	P	N	activities/concept_current_topic_interview_deduce	2026-05-11T23:49:05+08:00
Little Poem Generator	poem_ingredient_stack	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_little_poem_build	2026-05-11T23:49:05+08:00
Travel Planner	pretend_trip_prediction	cat1	T1	PASS	P	P	P	P	P	P	P	P	N	activities/concept_travel_planner_predict	2026-05-11T23:49:05+08:00
Quick and Silly Questions	quick_playful_choice	cat1	T0	PASS	P	P	P	P	P	P	P	P	N	activities/concept_quick_silly_decide	2026-05-11T23:49:05+08:00
